,Country,Code,Count
0,Afghanistan,AFGF,0.0
1,Albania,ALB,0.0
2,Algeria,DZA,0.0
3,American Samoa,ASM,0.0
4,Andorra,AND,0.0
5,Angola,AGO,0.0
6,Anguilla,AIA,0.0
7,Antigua and Barbuda,ATG,0.0
8,Argentina,ARG,14.0
9,Armenia,ARM,0.0
10,Aruba,ABW,0.0
11,Australia,AUS,1.0
12,Austria,AUT,0.0
13,Azerbaijan,AZE,0.0
14,"Bahamas, The",BHM,0.0
15,Bahrain,BHR,0.0
16,Bangladesh,BGD,0.0
17,Barbados,BRB,1.0
18,Belarus,BLR,0.0
19,Belgium,BEL,0.0
20,Belize,BLZ,0.0
21,Benin,BEN,0.0
22,Bermuda,BMU,0.0
23,Bhutan,BTN,0.0
24,Bolivia,BOL,0.0
25,Bosnia and Herzegovina,BIH,0.0
26,Botswana,BWA,0.0
27,Brazil,BRA,11.0
28,British Virgin Islands,VGB,0.0
29,Brunei,BRN,0.0
30,Bulgaria,BGR,1.0
31,Burkina Faso,BFA,0.0
32,Burma,MMR,0.0
33,Burundi,BDI,0.0
34,Cabo Verde,CPV,0.0
35,Cambodia,KHM,0.0
36,Cameroon,CMR,0.0
37,Canada,CAN,6.0
38,Cayman Islands,CYM,0.0
39,Central African Republic,CAF,0.0
40,Chad,TCD,0.0
41,Chile,CHL,1.0
42,China,CHN,59.0
43,Colombia,COL,8.0
44,Comoros,COM,0.0
45,"Congo, Democratic Republic of the",COD,0.0
46,"Congo, Republic of the",COG,0.0
47,Cook Islands,COK,0.0
48,Costa Rica,CRI,1.0
49,Cote d'Ivoire,CIV,0.0
50,Croatia,HRV,5.0
51,Cuba,CUB,0.0
52,Curacao,CUW,0.0
53,Cyprus,CYP,0.0
54,Czech Republic,CZE,5.0
55,Denmark,DNK,0.0
56,Djibouti,DJI,0.0
57,Dominica,DMA,0.0
58,Dominican Republic,DOM,0.0
59,Ecuador,ECU,0.0
60,Egypt,EGY,0.0
61,El Salvador,SLV,0.0
62,Equatorial Guinea,GNQ,0.0
63,Eritrea,ERI,0.0
64,Estonia,EST,0.0
65,Ethiopia,ETH,0.0
66,Falkland Islands (Islas Malvinas),FLK,0.0
67,Faroe Islands,FRO,0.0
68,Fiji,FJI,0.0
69,Finland,FIN,0.0
70,France,FRA,6.0
71,French Polynesia,PYF,0.0
72,Gabon,GAB,0.0
73,"Gambia, The",GMB,0.0
74,Georgia,GEO,0.0
75,Germany,DEU,17.0
76,Ghana,GHA,0.0
77,Gibraltar,GIB,0.0
78,Greece,GRC,3.0
79,Greenland,GRL,0.0
80,Grenada,GRD,0.0
81,Guam,GUM,0.0
82,Guatemala,GTM,0.0
83,Guernsey,GGY,0.0
84,Guinea-Bissau,GNB,0.0
85,Guinea,GIN,0.0
86,Guyana,GUY,0.0
87,Haiti,HTI,0.0
88,Honduras,HND,0.0
89,Hong Kong,HKG,12.0
90,Hungary,HUN,2.0
91,Iceland,ISL,0.0
92,India,IND,11.0
93,Indonesia,IDN,5.0
94,Iran,IRN,2.0
95,Iraq,IRQ,0.0
96,Ireland,IRL,0.0
97,Isle of Man,IMN,0.0
98,Israel,ISR,3.0
99,Italy,ITA,1.0
100,Jamaica,JAM,0.0
101,Japan,JPN,31.0
102,Jersey,JEY,0.0
103,Jordan,JOR,1.0
104,Kazakhstan,KAZ,0.0
105,Kenya,KEN,0.0
106,Kiribati,KIR,0.0
107,"Korea, North",PRK,0.0
108,"Korea, South",KOR,0.0
109,Kosovo,KSV,0.0
110,Kuwait,KWT,0.0
111,Kyrgyzstan,KGZ,0.0
112,Laos,LAO,0.0
113,Latvia,LVA,0.0
114,Lebanon,LBN,0.0
115,Lesotho,LSO,0.0
116,Liberia,LBR,0.0
117,Libya,LBY,0.0
118,Liechtenstein,LIE,0.0
119,Lithuania,LTU,0.0
120,Luxembourg,LUX,0.0
121,Macau,MAC,0.0
122,Macedonia,MKD,0.0
123,Madagascar,MDG,0.0
124,Malawi,MWI,0.0
125,Malaysia,MYS,1.0
126,Maldives,MDV,0.0
127,Mali,MLI,0.0
128,Malta,MLT,0.0
129,Marshall Islands,MHL,0.0
130,Mauritania,MRT,0.0
131,Mauritius,MUS,0.0
132,Mexico,MEX,12.0
133,"Micronesia, Federated States of",FSM,0.0
134,Moldova,MDA,0.0
135,Monaco,MCO,0.0
136,Mongolia,MNG,0.0
137,Montenegro,MNE,0.0
138,Morocco,MAR,0.0
139,Mozambique,MOZ,0.0
140,Namibia,NAM,0.0
