,Time,Country,Index
0,143223,United States,0
1,143223,United States,0
2,143223,United States,0
3,143223,United States,0
4,143223,United States,0
5,143223,United States,0
6,143223,United States,0
7,143223,United States,0
8,143223,United States,0
9,143223,United States,0
10,143223,United States,0
11,143223,United States,0
12,143223,United States,0
13,143223,United States,0
14,143223,United States,0
15,143324,United States,0
16,143324,United States,0
17,143324,United States,0
18,143324,United States,0
19,143324,United States,0
20,143324,United States,0
21,143324,United States,0
22,143324,United States,0
23,143324,United States,0
24,143324,United States,0
25,143345,Reserved,1
26,143320,United Kingdom,2
27,143320,United States,0
28,143202,Japan,3
29,143202,China,4
30,143253,Mexico,5
31,143310,United States,0
32,143422,Reserved,1
33,143423,Reserved,1
34,143423,Reserved,1
35,143424,United States,0
36,143424,United States,0
37,143424,United States,0
38,143424,United States,0
39,143424,United States,0
40,143424,United States,0
41,143424,United States,0
42,143425,United States,0
43,143424,United States,0
44,143424,United States,0
45,143418,Reserved,1
46,143440,Reserved,1
47,143442,Reserved,1
48,143405,Reserved,1
49,143405,Reserved,1
50,143453,Reserved,1
51,143440,Reserved,1
52,143359,United States,0
53,143359,United Kingdom,2
54,143521,Reserved,1
55,143521,United States,0
56,143523,United States,0
57,143524,United States,0
58,143524,United States,0
59,143524,United States,0
60,143524,United States,0
61,143524,United States,0
62,143524,United States,0
63,143524,United States,0
64,143514,Reserved,1
65,143533,Reserved,1
66,143535,United States,0
67,143528,India,6
68,143556,Netherlands,7
69,143557,Japan,3
70,143559,United States,0
71,143510,Reserved,1
72,143551,Europe,8
73,143552,United States,0
74,143553,United States,0
75,143518,United States,0
76,143537,United States,0
77,143621,Reserved,1
78,143624,Reserved,1
79,143624,United States,0
80,143625,United States,0
81,143625,United States,0
82,143625,United States,0
83,143625,United States,0
84,143624,United States,0
85,143625,United States,0
86,143625,United States,0
87,143625,United States,0
88,143625,United States,0
89,143625,United States,0
90,143625,United States,0
91,143625,United States,0
92,143625,United States,0
93,143625,United States,0
94,143625,United States,0
95,143625,United States,0
96,143617,Reserved,1
97,143620,Europe,8
98,143620,Reserved,1
99,143620,Netherlands,7
100,143611,Germany,9
101,143653,Reserved,1
102,143643,United States,0
103,143629,India,6
104,143636,United States,0
105,143607,United States,0
106,143633,United Arab Emirates,10
107,143724,United States,0
108,143724,United States,0
109,143724,United States,0
110,143724,United States,0
111,143724,United States,0
112,143724,United States,0
113,143724,United States,0
114,143724,United States,0
115,143724,United States,0
116,143724,United States,0
117,143724,United States,0
118,143724,United States,0
119,143827,India,6
120,143827,United States,0
121,143827,United States,0
122,143827,United States,0
123,143827,United States,0
124,143827,United States,0
125,143827,United States,0
126,143827,United States,0
127,143827,United States,0
128,143827,United States,0
129,143827,United States,0
130,143828,United States,0
131,143828,United States,0
132,143738,United States,0
133,143739,Reserved,1
134,143739,United States,0
135,143833,United States,0
136,143833,China,4
137,143703,Europe,8
138,143704,United States,0
139,143757,United States,0
140,144025,United States,0
141,144025,United States,0
142,144025,United States,0
143,144025,United States,0
144,144025,United States,0
145,144025,United States,0
146,144025,United States,0
147,144025,United States,0
148,144025,United States,0
149,144025,United States,0
150,144025,United States,0
151,143924,United States,0
152,143924,United States,0
153,143924,United States,0
154,143924,United States,0
155,143924,United States,0
156,143924,United States,0
157,143924,United States,0
158,143924,United States,0
159,143924,United States,0
160,143924,United States,0
161,143924,United States,0
162,143924,United States,0
163,143924,United States,0
164,143924,Europe,8
165,144031,China,4
166,144035,Reserved,1
167,143845,Reserved,1
168,143932,Reserved,1
169,143959,United States,0
170,143941,Colombia,11
171,143951,Europe,8
172,144128,United States,0
173,144128,United States,0
174,144128,United States,0
175,144128,United States,0
176,144128,United States,0
177,144128,United States,0
178,144128,United States,0
179,144128,United States,0
180,144128,United States,0
181,144128,United States,0
182,144129,United States,0
183,144128,United States,0
184,144131,Reserved,1
185,144148,United States,0
186,144149,Sweden,12
187,144151,Europe,8
188,144037,Reserved,1
189,144138,Reserved,1
190,144138,United States,0
191,144152,United States,0
192,144153,United States,0
193,144206,United States,0
194,144145,Europe,8
195,144221,United States,0
196,144224,United States,0
197,144224,United States,0
198,144224,United States,0
199,144224,United States,0
200,144224,United States,0
201,144224,United States,0
202,144224,United States,0
203,144224,United States,0
204,144224,United States,0
205,144224,United States,0
206,144224,United States,0
207,144224,United States,0
208,144303,Reserved,1
209,144303,United States,0
210,144303,China,4
211,144303,Europe,8
212,144312,Russian Federation,13
213,144313,Reserved,1
214,144241,Reserved,1
215,144246,United States,0
216,144228,Reserved,1
217,144253,Netherlands,7
218,144311,Netherlands,7
219,144234,Netherlands,7
220,144220,Europe,8
221,144321,United States,0
222,144324,United States,0
223,144324,United States,0
224,144324,United States,0
225,144324,United States,0
226,144324,United States,0
227,144324,United States,0
228,144324,United States,0
229,144324,United States,0
230,144324,United States,0
231,144324,United States,0
232,144324,United States,0
233,144324,United States,0
234,144324,United States,0
235,144324,United States,0
236,144324,United States,0
237,144324,United States,0
238,144324,United States,0
239,144324,United States,0
240,144324,United States,0
241,144425,United States,0
242,144425,United States,0
243,144426,United States,0
244,144425,United States,0
245,144426,United States,0
246,144426,United States,0
247,144426,United States,0
248,144426,United States,0
249,144426,United States,0
250,144426,United States,0
251,144426,United States,0
252,144426,United States,0
253,144351,United States,0
254,144354,Reserved,1
255,144356,Europe,8
256,144316,Russian Federation,13
257,144318,China,4
258,144318,China,4
259,144413,Vietnam,14
260,144416,Mexico,5
261,144343,United States,0
262,144343,Reserved,1
263,144334,Spain,15
264,144525,United States,0
265,144525,United States,0
266,144525,United States,0
267,144525,United States,0
268,144525,United States,0
269,144525,United States,0
270,144525,United States,0
271,144525,United States,0
272,144525,United States,0
273,144538,Brazil,16
274,144540,Reserved,1
275,144504,Russian Federation,13
276,144505,United Kingdom,2
277,144505,Japan,3
278,144453,Reserved,1
279,144456,Reserved,1
280,144431,Reserved,1
281,144431,Reserved,1
282,144432,Reserved,1
283,144442,United States,0
284,144444,United States,0
285,144544,United Kingdom,2
286,144544,Japan,3
287,144517,Germany,9
288,144625,United States,0
289,144624,United States,0
290,144625,United States,0
291,144624,United States,0
292,144625,United States,0
293,144624,United States,0
294,144625,United States,0
295,144624,United States,0
296,144625,United States,0
297,144625,United States,0
298,144625,United States,0
299,144625,United States,0
300,144625,United States,0
301,144625,United States,0
302,144625,United States,0
303,144625,United States,0
304,144625,United States,0
305,144625,United States,0
306,144629,Reserved,1
307,144630,China,4
308,144638,Reserved,1
309,144548,Reserved,1
310,144549,Reserved,1
311,144619,Reserved,1
312,144636,United States,0
313,144602,Brazil,16
314,144610,United States,0
315,144722,Europe,8
316,144724,United States,0
317,144724,United States,0
318,144724,United States,0
319,144724,United States,0
320,144724,United States,0
321,144724,United States,0
322,144724,United States,0
323,144724,United States,0
324,144724,United States,0
325,144724,United States,0
326,144724,United States,0
327,144724,United States,0
328,144724,United States,0
329,144724,United States,0
330,144725,Europe,8
331,144729,Reserved,1
332,144730,United States,0
333,144731,Norway,17
334,144732,Reserved,1
335,144732,Reserved,1
336,144644,United States,0
337,144659,United States,0
338,144713,China,4
339,144653,Croatia,18
340,144711,United States,0
341,144720,United States,0
342,144652,Reserved,1
343,144736,Reserved,1
344,144736,Reserved,1
345,144736,Reserved,1
346,144736,Reserved,1
347,144736,Mexico,5
348,144748,Reserved,1
349,144751,Europe,8
350,144752,Reserved,1
351,144802,Europe,8
352,144804,Reserved,1
353,144805,United States,0
354,144744,United States,0
355,144738,United States,0
356,144742,Japan,3
357,144813,United States,0
358,144807,China,4
359,144759,Philippines,19
360,144752,United States,0
361,144823,United States,0
362,144823,United States,0
363,144823,United States,0
364,144823,United States,0
365,144823,United States,0
366,144823,United States,0
367,144823,United States,0
368,144823,United States,0
369,144823,United States,0
370,144823,United States,0
371,144823,United States,0
372,144823,United States,0
373,144823,United States,0
374,144823,United States,0
375,144823,United States,0
376,144825,China,4
377,144825,United States,0
378,144827,Reserved,1
379,144924,United States,0
380,144924,United States,0
381,144924,United States,0
382,144924,United States,0
383,144924,United States,0
384,144924,United States,0
385,144924,United States,0
386,144924,United States,0
387,144924,United States,0
388,144924,United States,0
389,144924,United States,0
390,144924,United States,0
391,144820,Europe,8
392,144821,United States,0
393,144821,China,4
394,144858,Russian Federation,13
395,144900,Japan,3
396,144903,Argentina,20
397,144931,Seychelles,21
398,144834,United States,0
399,144936,United States,0
400,144829,Indonesia,22
401,145024,United States,0
402,145023,United States,0
403,145023,United States,0
404,145023,United States,0
405,145024,United States,0
406,145023,United States,0
407,145023,United States,0
408,145024,United States,0
409,145024,United States,0
410,145024,United States,0
411,145024,United States,0
412,145024,United States,0
413,145024,United States,0
414,145024,United States,0
415,145051,Mexico,5
416,145018,Reserved,1
417,145018,United States,0
418,145034,United States,0
419,145034,Germany,9
420,145035,India,6
421,144939,United States,0
422,144939,Japan,3
423,144940,United States,0
424,144948,United States,0
425,145058,United States,0
426,144956,Europe,8
427,145000,Reserved,1
428,145124,United States,0
429,145124,United States,0
430,145124,United States,0
431,145124,United States,0
432,145125,United States,0
433,145125,United States,0
434,145125,United States,0
435,145125,United States,0
436,145124,United States,0
437,145125,United States,0
438,145124,United States,0
439,145125,United States,0
440,145124,United States,0
441,145125,United States,0
442,145124,United States,0
443,145124,United States,0
444,145124,United States,0
445,145125,United States,0
446,145133,Reserved,1
447,145137,United States,0
448,145158,Reserved,1
449,145200,United States,0
450,145207,Reserved,1
451,145132,Reserved,1
452,145158,United Kingdom,2
453,145114,Greece,23
454,145117,United States,0
455,145110,United States,0
456,145323,Reserved,1
457,145323,United States,0
458,145323,United States,0
459,145323,United States,0
460,145323,United States,0
461,145323,United States,0
462,145323,United States,0
463,145323,United States,0
464,145323,United States,0
465,145323,United States,0
466,145323,United States,0
467,145323,United States,0
468,145323,United States,0
469,145323,United States,0
470,145224,United States,0
471,145224,United States,0
472,145224,United States,0
473,145224,United States,0
474,145224,United States,0
475,145224,United States,0
476,145224,United States,0
477,145224,United States,0
478,145224,United States,0
479,145255,United States,0
480,145255,Reserved,1
481,145322,Europe,8
482,145221,Reserved,1
483,145221,Reserved,1
484,145259,Reserved,1
485,145239,Seychelles,21
486,145216,Japan,3
487,145314,Reserved,1
488,145413,United States,0
489,145414,China,4
490,145414,Philippines,19
491,145400,Philippines,19
492,145402,United States,0
493,145402,Europe,8
494,145403,United States,0
495,145334,United Kingdom,2
496,145408,United States,0
497,145331,Netherlands,7
498,145348,United States,0
499,145409,United States,0
500,145348,Europe,8
501,145458,Reserved,1
502,145459,Reserved,1
503,145459,Reserved,1
504,145459,Reserved,1
505,145500,China,4
506,145500,China,4
507,145505,Reserved,1
508,145508,Reserved,1
509,145525,United States,0
510,145525,United States,0
511,145525,United States,0
512,145524,United States,0
513,145524,United States,0
514,145525,United States,0
515,145525,United States,0
516,145524,United States,0
517,145525,United States,0
518,145525,United States,0
519,145525,United States,0
520,145525,United States,0
521,145525,United States,0
522,145525,Reserved,1
523,145526,Reserved,1
524,145525,Reserved,1
525,145526,Reserved,1
526,145525,Reserved,1
527,145526,Reserved,1
528,145508,Reserved,1
529,145508,Reserved,1
530,145509,Reserved,1
531,145509,Reserved,1
532,145511,Reserved,1
533,145511,Reserved,1
