user_init,device_ip,arrive_time,depart_time,bandwidth_used,device_type,visited_ip,user_route
SNJ,837.1.5.909,1:29,2:44,76Mbps,Nexus 6,216.58.194.78,2223
VRR,500.8.0.610,1:40,2:13,09Mbps,iPhone 6,52.54.140.49,2113
EMU,983.5.2.114,1:42,2:25,54Mbps,iPhone 6,151.101.65.140,3211
VLU,402.7.3.217,1:56,2:10,06Mbps,iPhone 7,157.240.17.35,2111
XSH,440.2.8.160,1:52,2:15,21Mbps,iPhone 6,157.240.17.35,3112
WNA,949.7.5.577,1:45,2:54,46Mbps,iPhone 7,151.101.65.140,2331
TNH,355.7.7.481,1:26,2:12,08Mbps,iPhone 6,151.101.65.140,1232
DEF,174.1.2.181,1:24,2:11,13Mbps,Galaxy S8,52.54.140.49,1112
YEH,250.8.0.223,1:07,2:42,22Mbps,Nexus 6,216.58.194.78,1112
WLR,369.8.4.548,1:47,2:14,01Mbps,Galaxy S8,151.101.65.140,3332
PYG,865.4.2.133,1:59,2:03,75Mbps,Galaxy S8,13.32.240.208,3121
JKA,540.8.6.912,1:14,2:51,09Mbps,iPhone 7,151.101.65.140,3123
ZSB,147.4.6.859,1:18,2:13,19Mbps,iPhone 7,151.101.65.140,1311
JOC,727.9.7.363,1:00,2:03,84Mbps,Nexus 6,216.58.194.78,1133
DBI,557.8.1.617,1:45,2:44,39Mbps,LG 10,157.240.17.35,3311
RBC,500.0.8.762,1:25,2:00,24Mbps,Pixel,151.101.65.140,3333
KYL,785.3.6.083,1:09,2:03,64Mbps,Pixel,13.32.240.208,3113
CIM,555.6.9.430,1:05,2:05,38Mbps,iPhone 7,151.101.65.140,1133
GEU,338.2.3.512,1:02,2:35,66Mbps,iPhone 6,157.240.17.35,2231
TJW,785.9.4.720,1:37,2:52,53Mbps,Pixel,157.240.17.35,1323
ZAH,782.6.1.279,1:55,2:24,33Mbps,iPhone 6,13.32.240.208,1131
MWG,931.2.6.671,1:00,2:45,35Mbps,Galaxy S8,52.54.140.49,2312
HXT,475.5.1.982,1:06,2:54,80Mbps,Galaxy S8,151.101.65.140,2112
DEV,453.1.7.983,1:44,2:43,52Mbps,Pixel,216.58.194.78,1112
QJO,981.4.5.018,1:23,2:40,63Mbps,iPhone 7,13.32.240.208,3213
RTA,081.7.4.979,1:39,2:45,68Mbps,iPhone 6,216.58.194.78,2331
TGM,898.8.0.178,1:46,2:54,45Mbps,Nexus 6,216.58.194.78,2213
OCZ,478.1.0.901,1:55,2:01,01Mbps,Pixel,52.54.140.49,3211
