,Time,Country,Index,Code
0,143223,United States,0,USA
1,143223,United States,0,USA
2,143223,United States,0,USA
3,143223,United States,0,USA
4,143223,United States,0,USA
5,143223,United States,0,USA
6,143223,United States,0,USA
7,143223,United States,0,USA
8,143223,United States,0,USA
9,143223,United States,0,USA
10,143223,United States,0,USA
11,143223,United States,0,USA
12,143223,United States,0,USA
13,143223,United States,0,USA
14,143223,United States,0,USA
15,143324,United States,0,USA
16,143324,United States,0,USA
17,143324,United States,0,USA
18,143324,United States,0,USA
19,143324,United States,0,USA
20,143324,United States,0,USA
21,143324,United States,0,USA
22,143324,United States,0,USA
23,143324,United States,0,USA
24,143324,United States,0,USA
25,143345,Reserved,1,
26,143320,United Kingdom,2,GBR
27,143320,United States,0,USA
28,143202,Japan,3,JPN
29,143202,China,4,CHN
30,143253,Mexico,5,MEX
31,143310,United States,0,USA
32,143422,Reserved,1,
33,143423,Reserved,1,
34,143423,Reserved,1,
35,143424,United States,0,USA
36,143424,United States,0,USA
37,143424,United States,0,USA
38,143424,United States,0,USA
39,143424,United States,0,USA
40,143424,United States,0,USA
41,143424,United States,0,USA
42,143425,United States,0,USA
43,143424,United States,0,USA
44,143424,United States,0,USA
45,143418,Reserved,1,
46,143440,Reserved,1,
47,143442,Reserved,1,
48,143405,Reserved,1,
49,143405,Reserved,1,
50,143453,Reserved,1,
51,143440,Reserved,1,
52,143359,United States,0,USA
53,143359,United Kingdom,2,GBR
54,143521,Reserved,1,
55,143521,United States,0,USA
56,143523,United States,0,USA
57,143524,United States,0,USA
58,143524,United States,0,USA
59,143524,United States,0,USA
60,143524,United States,0,USA
61,143524,United States,0,USA
62,143524,United States,0,USA
63,143524,United States,0,USA
64,143514,Reserved,1,
65,143533,Reserved,1,
66,143535,United States,0,USA
67,143528,India,6,IND
68,143556,Netherlands,7,NLD
69,143557,Japan,3,JPN
70,143559,United States,0,USA
71,143510,Reserved,1,
72,143551,Europe,8,
73,143552,United States,0,USA
74,143553,United States,0,USA
75,143518,United States,0,USA
76,143537,United States,0,USA
77,143621,Reserved,1,
78,143624,Reserved,1,
79,143624,United States,0,USA
80,143625,United States,0,USA
81,143625,United States,0,USA
82,143625,United States,0,USA
83,143625,United States,0,USA
84,143624,United States,0,USA
85,143625,United States,0,USA
86,143625,United States,0,USA
87,143625,United States,0,USA
88,143625,United States,0,USA
89,143625,United States,0,USA
90,143625,United States,0,USA
91,143625,United States,0,USA
92,143625,United States,0,USA
93,143625,United States,0,USA
94,143625,United States,0,USA
95,143625,United States,0,USA
96,143617,Reserved,1,
97,143620,Europe,8,
98,143620,Reserved,1,
99,143620,Netherlands,7,NLD
100,143611,Germany,9,DEU
101,143653,Reserved,1,
102,143643,United States,0,USA
103,143629,India,6,IND
104,143636,United States,0,USA
105,143607,United States,0,USA
106,143633,United Arab Emirates,10,ARE
107,143724,United States,0,USA
108,143724,United States,0,USA
109,143724,United States,0,USA
110,143724,United States,0,USA
111,143724,United States,0,USA
112,143724,United States,0,USA
113,143724,United States,0,USA
114,143724,United States,0,USA
115,143724,United States,0,USA
116,143724,United States,0,USA
117,143724,United States,0,USA
118,143724,United States,0,USA
119,143827,India,6,IND
120,143827,United States,0,USA
121,143827,United States,0,USA
122,143827,United States,0,USA
123,143827,United States,0,USA
124,143827,United States,0,USA
125,143827,United States,0,USA
126,143827,United States,0,USA
127,143827,United States,0,USA
128,143827,United States,0,USA
129,143827,United States,0,USA
130,143828,United States,0,USA
131,143828,United States,0,USA
132,143738,United States,0,USA
133,143739,Reserved,1,
134,143739,United States,0,USA
135,143833,United States,0,USA
136,143833,China,4,CHN
137,143703,Europe,8,
138,143704,United States,0,USA
139,143757,United States,0,USA
140,144025,United States,0,USA
141,144025,United States,0,USA
142,144025,United States,0,USA
143,144025,United States,0,USA
144,144025,United States,0,USA
145,144025,United States,0,USA
146,144025,United States,0,USA
147,144025,United States,0,USA
148,144025,United States,0,USA
149,144025,United States,0,USA
150,144025,United States,0,USA
151,143924,United States,0,USA
152,143924,United States,0,USA
153,143924,United States,0,USA
154,143924,United States,0,USA
155,143924,United States,0,USA
156,143924,United States,0,USA
157,143924,United States,0,USA
158,143924,United States,0,USA
159,143924,United States,0,USA
160,143924,United States,0,USA
161,143924,United States,0,USA
162,143924,United States,0,USA
163,143924,United States,0,USA
164,143924,Europe,8,
165,144031,China,4,CHN
166,144035,Reserved,1,
167,143845,Reserved,1,
168,143932,Reserved,1,
169,143959,United States,0,USA
170,143941,Colombia,11,COL
171,143951,Europe,8,
172,144128,United States,0,USA
173,144128,United States,0,USA
174,144128,United States,0,USA
175,144128,United States,0,USA
176,144128,United States,0,USA
177,144128,United States,0,USA
178,144128,United States,0,USA
179,144128,United States,0,USA
180,144128,United States,0,USA
181,144128,United States,0,USA
182,144129,United States,0,USA
183,144128,United States,0,USA
184,144131,Reserved,1,
185,144148,United States,0,USA
186,144149,Sweden,12,SWE
187,144151,Europe,8,
188,144037,Reserved,1,
189,144138,Reserved,1,
190,144138,United States,0,USA
191,144152,United States,0,USA
192,144153,United States,0,USA
193,144206,United States,0,USA
194,144145,Europe,8,
195,144221,United States,0,USA
196,144224,United States,0,USA
197,144224,United States,0,USA
198,144224,United States,0,USA
199,144224,United States,0,USA
200,144224,United States,0,USA
201,144224,United States,0,USA
202,144224,United States,0,USA
203,144224,United States,0,USA
204,144224,United States,0,USA
205,144224,United States,0,USA
206,144224,United States,0,USA
207,144224,United States,0,USA
208,144303,Reserved,1,
209,144303,United States,0,USA
210,144303,China,4,CHN
211,144303,Europe,8,
212,144312,Russian Federation,13,
213,144313,Reserved,1,
214,144241,Reserved,1,
215,144246,United States,0,USA
216,144228,Reserved,1,
217,144253,Netherlands,7,NLD
218,144311,Netherlands,7,NLD
219,144234,Netherlands,7,NLD
220,144220,Europe,8,
221,144321,United States,0,USA
222,144324,United States,0,USA
223,144324,United States,0,USA
224,144324,United States,0,USA
225,144324,United States,0,USA
226,144324,United States,0,USA
227,144324,United States,0,USA
228,144324,United States,0,USA
229,144324,United States,0,USA
230,144324,United States,0,USA
231,144324,United States,0,USA
232,144324,United States,0,USA
233,144324,United States,0,USA
234,144324,United States,0,USA
235,144324,United States,0,USA
236,144324,United States,0,USA
237,144324,United States,0,USA
238,144324,United States,0,USA
239,144324,United States,0,USA
240,144324,United States,0,USA
241,144425,United States,0,USA
242,144425,United States,0,USA
243,144426,United States,0,USA
244,144425,United States,0,USA
245,144426,United States,0,USA
246,144426,United States,0,USA
247,144426,United States,0,USA
248,144426,United States,0,USA
249,144426,United States,0,USA
250,144426,United States,0,USA
251,144426,United States,0,USA
252,144426,United States,0,USA
253,144351,United States,0,USA
254,144354,Reserved,1,
255,144356,Europe,8,
256,144316,Russian Federation,13,
257,144318,China,4,CHN
258,144318,China,4,CHN
259,144413,Vietnam,14,VNM
260,144416,Mexico,5,MEX
261,144343,United States,0,USA
262,144343,Reserved,1,
263,144334,Spain,15,ESP
264,144525,United States,0,USA
265,144525,United States,0,USA
266,144525,United States,0,USA
267,144525,United States,0,USA
268,144525,United States,0,USA
269,144525,United States,0,USA
270,144525,United States,0,USA
271,144525,United States,0,USA
272,144525,United States,0,USA
273,144538,Brazil,16,BRA
274,144540,Reserved,1,
275,144504,Russian Federation,13,
276,144505,United Kingdom,2,GBR
277,144505,Japan,3,JPN
278,144453,Reserved,1,
279,144456,Reserved,1,
280,144431,Reserved,1,
281,144431,Reserved,1,
282,144432,Reserved,1,
283,144442,United States,0,USA
284,144444,United States,0,USA
285,144544,United Kingdom,2,GBR
286,144544,Japan,3,JPN
287,144517,Germany,9,DEU
288,144625,United States,0,USA
289,144624,United States,0,USA
290,144625,United States,0,USA
291,144624,United States,0,USA
292,144625,United States,0,USA
293,144624,United States,0,USA
294,144625,United States,0,USA
295,144624,United States,0,USA
296,144625,United States,0,USA
297,144625,United States,0,USA
298,144625,United States,0,USA
299,144625,United States,0,USA
300,144625,United States,0,USA
301,144625,United States,0,USA
302,144625,United States,0,USA
303,144625,United States,0,USA
304,144625,United States,0,USA
305,144625,United States,0,USA
306,144629,Reserved,1,
307,144630,China,4,CHN
308,144638,Reserved,1,
309,144548,Reserved,1,
310,144549,Reserved,1,
311,144619,Reserved,1,
312,144636,United States,0,USA
313,144602,Brazil,16,BRA
314,144610,United States,0,USA
315,144722,Europe,8,
316,144724,United States,0,USA
317,144724,United States,0,USA
318,144724,United States,0,USA
319,144724,United States,0,USA
320,144724,United States,0,USA
321,144724,United States,0,USA
322,144724,United States,0,USA
323,144724,United States,0,USA
324,144724,United States,0,USA
325,144724,United States,0,USA
326,144724,United States,0,USA
327,144724,United States,0,USA
328,144724,United States,0,USA
329,144724,United States,0,USA
330,144725,Europe,8,
331,144729,Reserved,1,
332,144730,United States,0,USA
333,144731,Norway,17,NOR
334,144732,Reserved,1,
335,144732,Reserved,1,
336,144644,United States,0,USA
337,144659,United States,0,USA
338,144713,China,4,CHN
339,144653,Croatia,18,HRV
340,144711,United States,0,USA
341,144720,United States,0,USA
342,144652,Reserved,1,
343,144736,Reserved,1,
344,144736,Reserved,1,
345,144736,Reserved,1,
346,144736,Reserved,1,
347,144736,Mexico,5,MEX
348,144748,Reserved,1,
349,144751,Europe,8,
350,144752,Reserved,1,
351,144802,Europe,8,
352,144804,Reserved,1,
353,144805,United States,0,USA
354,144744,United States,0,USA
355,144738,United States,0,USA
356,144742,Japan,3,JPN
357,144813,United States,0,USA
358,144807,China,4,CHN
359,144759,Philippines,19,PHL
360,144752,United States,0,USA
361,144823,United States,0,USA
362,144823,United States,0,USA
363,144823,United States,0,USA
364,144823,United States,0,USA
365,144823,United States,0,USA
366,144823,United States,0,USA
367,144823,United States,0,USA
368,144823,United States,0,USA
369,144823,United States,0,USA
